sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
0,5,2020-05-21 20:15:00,0.0,0.08895925432443619,0.0,1885.475975802342,-1885.475975802342
1,6,2020-05-21 20:30:00,0.0,0.08828552067279816,0.0,1871.1963078363735,-1871.1963078363735
2,7,2020-05-21 20:45:00,0.0,0.08789794147014618,0.0,1862.98163381656,-1862.98163381656
3,8,2020-05-21 21:00:00,0.0,0.08840706944465637,0.0,1873.7725129874545,-1873.7725129874545
4,9,2020-05-21 21:15:00,0.0,0.08919381350278854,0.0,1890.4474169305959,-1890.4474169305959
5,10,2020-05-21 21:30:00,0.0,0.0900823175907135,0.0,1909.2791070667902,-1909.2791070667902
6,11,2020-05-21 21:45:00,0.0,0.09135966747999191,0.0,1936.3523165627319,-1936.3523165627319
7,12,2020-05-21 22:00:00,0.0,0.09222234040498734,0.0,1954.6365196780362,-1954.6365196780362
8,13,2020-05-21 22:15:00,0.0,0.09336724132299423,0.0,1978.9024961856999,-1978.9024961856999
9,14,2020-05-21 22:30:00,0.0,0.09404594451189041,0.0,1993.2874926324685,-1993.2874926324685
10,15,2020-05-21 22:45:00,0.0,0.09407112002372742,0.0,1993.8210832420984,-1993.8210832420984
11,16,2020-05-21 23:00:00,0.0,0.09403648227453232,0.0,1993.0869421517848,-1993.0869421517848
12,17,2020-05-21 23:15:00,0.0,0.09396098554134369,0.0,1991.4868019779522,-1991.4868019779522
13,18,2020-05-21 23:30:00,0.0,0.09433049708604813,0.0,1999.318535119295,-1999.318535119295
14,19,2020-05-21 23:45:00,0.0,0.09500546753406525,0.0,2013.6244167701402,-2013.6244167701402
15,20,2020-05-22 00:00:00,0.0,0.09600371867418289,0.0,2034.782176654736,-2034.782176654736
16,21,2020-05-22 00:15:00,0.0,0.09672187268733978,0.0,2050.0033264835674,-2050.0033264835674
17,22,2020-05-22 00:30:00,0.0,0.0969761535525322,0.0,2055.3927653459705,-2055.3927653459705
18,23,2020-05-22 00:45:00,0.0,0.09704910963773727,0.0,2056.939056926171,-2056.939056926171
19,24,2020-05-22 01:00:00,0.0,0.09687082469463348,0.0,2053.1603384598093,-2053.1603384598093
20,25,2020-05-22 01:15:00,0.0,0.0963287502527237,0.0,2041.6711646231015,-2041.6711646231015
21,26,2020-05-22 01:30:00,0.0,0.09517909586429596,0.0,2017.3044391338028,-2017.3044391338028
22,27,2020-05-22 01:45:00,0.0,0.09360770136117935,0.0,1983.9990050152937,-1983.9990050152937
