sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
0,5,2020-05-21 20:15:00,0.0,0.0008675162680447102,0.0,18.38685693172117,-18.38685693172117
1,6,2020-05-21 20:30:00,0.0,0.0008681215695105493,0.0,18.39968619137071,-18.39968619137071
2,7,2020-05-21 20:45:00,0.0,0.0008764133672229946,0.0,18.57542940664105,-18.57542940664105
3,8,2020-05-21 21:00:00,0.0,0.0008930324693210423,0.0,18.927668394964808,-18.927668394964808
4,9,2020-05-21 21:15:00,0.0,0.0009134426945820451,0.0,19.360259581599383,-19.360259581599383
5,10,2020-05-21 21:30:00,0.0,0.0009334699134342372,0.0,19.784733013786994,-19.784733013786994
6,11,2020-05-21 21:45:00,0.0,0.0009510344243608415,0.0,20.157009778361147,-20.157009778361147
7,12,2020-05-21 22:00:00,0.0,0.0009669832652434707,0.0,20.495042696402717,-20.495042696402717
8,13,2020-05-21 22:15:00,0.0,0.0009852194925770164,0.0,20.881556373791145,-20.881556373791145
9,14,2020-05-21 22:30:00,0.0,0.0010020912159234285,0.0,21.239149625686306,-21.239149625686306
10,15,2020-05-21 22:45:00,0.0,0.001024466473609209,0.0,21.713389333958425,-21.713389333958425
11,16,2020-05-21 23:00:00,0.0,0.0010578788351267576,0.0,22.42155854484687,-22.42155854484687
12,17,2020-05-21 23:15:00,0.0,0.001095662359148264,0.0,23.222373787338533,-23.222373787338533
13,18,2020-05-21 23:30:00,0.0,0.0011445785639807582,0.0,24.25914426995441,-24.25914426995441
14,19,2020-05-21 23:45:00,0.0,0.0011992737418040633,0.0,25.418399083421875,-25.418399083421875
15,20,2020-05-22 00:00:00,0.0,0.0012533338740468025,0.0,26.56419421588381,-26.56419421588381
16,21,2020-05-22 00:15:00,0.0,0.0013111545704305172,0.0,27.789693853482603,-27.789693853482603
17,22,2020-05-22 00:30:00,0.0,0.0013771482044830918,0.0,29.18841748833035,-29.18841748833035
18,23,2020-05-22 00:45:00,0.0,0.0014527963940054178,0.0,30.7917677529032,-30.7917677529032
19,24,2020-05-22 01:00:00,0.0,0.0015429675113409758,0.0,32.702928955170016,-32.702928955170016
20,25,2020-05-22 01:15:00,0.0,0.001655028318054974,0.0,35.07803832960004,-35.07803832960004
21,26,2020-05-22 01:30:00,0.0,0.0017823745729401708,0.0,37.77712012854094,-37.77712012854094
22,27,2020-05-22 01:45:00,0.0,0.00193117989692837,0.0,40.931023177548,-40.931023177548
23,28,2020-05-22 02:00:00,0.0,0.002105098217725754,0.0,44.617191841006274,-44.617191841006274
24,29,2020-05-22 02:15:00,0.0,0.002296798164024949,0.0,48.68023897482703,-48.68023897482703
25,30,2020-05-22 02:30:00,0.0,0.0025046267546713352,0.0,53.0851299299548,-53.0851299299548
26,31,2020-05-22 02:45:00,0.0,0.0027287013363093138,0.0,57.834351848177604,-57.834351848177604
27,32,2020-05-22 03:00:00,0.0,0.0029698661528527737,0.0,62.945798332914705,-62.945798332914705
28,33,2020-05-22 03:15:00,0.0,0.0032490536104887724,0.0,68.86312810501704,-68.86312810501704
29,34,2020-05-22 03:30:00,0.0,0.0035749415401369333,0.0,75.77026628666867,-75.77026628666867
30,35,2020-05-22 03:45:00,0.0,0.003935039043426514,0.0,83.40247045199075,-83.40247045199075
31,36,2020-05-22 04:00:00,0.0,0.004352063871920109,0.0,92.2412394076089,-92.2412394076089
32,37,2020-05-22 04:15:00,0.0,0.004810451064258814,0.0,101.95667649544775,-101.95667649544775
33,38,2020-05-22 04:30:00,0.0,0.0053204684518277645,0.0,112.76640662195781,-112.76640662195781
34,39,2020-05-22 04:45:00,0.0,0.005886035971343517,0.0,124.7535121663908,-124.7535121663908
35,40,2020-05-22 05:00:00,0.0,0.006525169592350721,0.0,138.29983848047752,-138.29983848047752
36,41,2020-05-22 05:15:00,0.0,0.007248640526086092,0.0,153.6336795193702,-153.6336795193702
37,42,2020-05-22 05:30:00,0.0,0.008016997948288918,0.0,169.9188819010059,-169.9188819010059
38,43,2020-05-22 05:45:00,0.0001723691064234,0.00883425958454609,3.65333333333333,187.24060062279304,-183.5872672894597
39,44,2020-05-22 06:00:00,0.0173734219419582,0.009766507893800735,368.226666666667,206.99944194773832,161.22722471892865
40,45,2020-05-22 06:15:00,0.0433104789991879,0.011298258788883686,917.958095238095,239.46463666553296,678.4934585725621
41,46,2020-05-22 06:30:00,0.0887546772419937,0.013991951011121273,1881.14,296.55697640920675,1584.5830235907933
42,47,2020-05-22 06:45:00,0.140595674559938,0.018870433792471886,2979.90095238095,399.9555733562509,2579.945379024699
43,48,2020-05-22 07:00:00,0.164886260654442,0.02739620953798294,3494.73571428571,580.6579124812284,2914.0778018044816
44,49,2020-05-22 07:15:00,0.23304114463152,0.04304685816168785,4939.26666666667,912.3706972815593,4026.8959693851107
45,50,2020-05-22 07:30:00,0.336637673667716,0.0758441910147667,7134.97714285714,1607.5044822315374,5527.472660625603
46,51,2020-05-22 07:45:00,0.399692346308407,0.15957048535346985,8471.41,3382.0687781826655,5089.341221817334
47,52,2020-05-22 08:00:00,0.456155181264359,0.3088377118110657,9668.13,6545.761769965489,3122.36823003451
48,53,2020-05-22 08:15:00,0.519844375321058,0.4833736717700958,11018.0114285714,10245.021188397406,772.9902401739946
49,54,2020-05-22 08:30:00,0.597511216573604,0.6371831893920898,12664.1466666667,13504.987254079182,-840.8405874124819
50,55,2020-05-22 08:45:00,0.650920251518699,0.7579107284545898,13796.1419047619,16063.7865184021,-2267.644613640199
51,56,2020-05-22 09:00:00,0.61265505131351,0.8517829775810242,12985.1176190476,18053.392567447027,-5068.274948399427
52,57,2020-05-22 09:15:00,0.606483846372574,0.9174487590789795,12854.32,19445.167424227395,-6590.847424227395
53,58,2020-05-22 09:30:00,0.589601245011811,0.9570193886756897,12496.4961904762,20283.86005962054,-7787.363869144339
54,59,2020-05-22 09:45:00,0.602251951149984,0.9767048358917236,12764.6257142857,20701.089701220193,-7936.463986934494
55,60,2020-05-22 10:00:00,0.592583599016615,0.9862929582595825,12559.7066666667,20904.308292865753,-8344.601626199053
56,61,2020-05-22 10:15:00,0.602179426713653,0.991317629814148,12763.0885714286,21010.805335521698,-8247.716764093098
57,62,2020-05-22 10:30:00,0.587765127590884,0.9941847920417786,12457.58,21071.574341961543,-8613.994341961543
58,63,2020-05-22 10:45:00,0.583036772495427,0.9958237409591675,12357.3633333333,21106.311580181122,-8748.948246847822
59,64,2020-05-22 11:00:00,0.589907204669172,0.9968501925468445,12502.980952381,21128.06704366366,-8625.086091282661
60,65,2020-05-22 11:15:00,0.596931200821333,0.997407853603363,12651.8533333333,21139.88657309532,-8488.033239762019
