sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
0,5,2020-05-21 20:15:00,0.0,0.0007030717097222805,0.0,14.901483021800717,-14.901483021800717
1,6,2020-05-21 20:30:00,0.0,0.000694819784257561,0.0,14.726584891909733,-14.726584891909733
2,7,2020-05-21 20:45:00,0.0,0.000695210590492934,0.0,14.734867962328716,-14.734867962328716
3,8,2020-05-21 21:00:00,0.0,0.0007039231131784618,0.0,14.91952837047788,-14.91952837047788
4,9,2020-05-21 21:15:00,0.0,0.0007163822301663458,0.0,15.183597195455803,-15.183597195455803
5,10,2020-05-21 21:30:00,0.0,0.0007272959919646382,0.0,15.414912485051898,-15.414912485051898
6,11,2020-05-21 21:45:00,0.0,0.0007347002392634749,0.0,15.571844223147878,-15.571844223147878
7,12,2020-05-21 22:00:00,0.0,0.0007403076742775738,0.0,15.690692836316302,-15.690692836316302
8,13,2020-05-21 22:15:00,0.0,0.0007478932966478169,0.0,15.851468787612392,-15.851468787612392
9,14,2020-05-21 22:30:00,0.0,0.0007537438650615513,0.0,15.975470571042969,-15.975470571042969
10,15,2020-05-21 22:45:00,0.0,0.0007654320215806365,0.0,16.22319902251785,-16.22319902251785
11,16,2020-05-21 23:00:00,0.0,0.0007878919132053852,0.0,16.699232532456517,-16.699232532456517
12,17,2020-05-21 23:15:00,0.0,0.000814307015389204,0.0,17.259096044624844,-17.259096044624844
13,18,2020-05-21 23:30:00,0.0,0.0008518910617567599,0.0,18.055683392817155,-18.055683392817155
14,19,2020-05-21 23:45:00,0.0,0.000895258563105017,0.0,18.974850066859894,-18.974850066859894
15,20,2020-05-22 00:00:00,0.0,0.0009385760058648884,0.0,19.892955757798624,-19.892955757798624
16,21,2020-05-22 00:15:00,0.0,0.00098733464255929,0.0,20.926386611039437,-20.926386611039437
17,22,2020-05-22 00:30:00,0.0,0.0010451170383021235,0.0,22.151074473193535,-22.151074473193535
18,23,2020-05-22 00:45:00,0.0,0.0011141399154439569,0.0,23.614002390249322,-23.614002390249322
19,24,2020-05-22 01:00:00,0.0,0.0012007092591375113,0.0,25.4488246244813,-25.4488246244813
20,25,2020-05-22 01:15:00,0.0,0.0013125312980264425,0.0,27.818873356245458,-27.818873356245458
21,26,2020-05-22 01:30:00,0.0,0.0014437208883464336,0.0,30.59941398354868,-30.59941398354868
22,27,2020-05-22 01:45:00,0.0,0.0016022170893847942,0.0,33.95871349188189,-33.95871349188189
23,28,2020-05-22 02:00:00,0.0,0.001791820744983852,0.0,37.97733010767028,-37.97733010767028
24,29,2020-05-22 02:15:00,0.0,0.0020070290192961693,0.0,42.53863217895229,-42.53863217895229
25,30,2020-05-22 02:30:00,0.0,0.002250524703413248,0.0,47.6994809978952,-47.6994809978952
26,31,2020-05-22 02:45:00,0.0,0.002524786861613393,0.0,53.51241990217318,-53.51241990217318
27,32,2020-05-22 03:00:00,0.0,0.002834545448422432,0.0,60.07769945810238,-60.07769945810238
