sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
0,5,2020-05-21 20:15:00,0.0,0.009013397619128227,0.0,191.0374002151688,-191.0374002151688
1,6,2020-05-21 20:30:00,0.0,0.009399332106113434,0.0,199.21721477150916,-199.21721477150916
2,7,2020-05-21 20:45:00,0.0,0.009849637746810913,0.0,208.7613647731145,-208.7613647731145
3,8,2020-05-21 21:00:00,0.0,0.010372874327003956,0.0,219.85127339596548,-219.85127339596548
4,9,2020-05-21 21:15:00,0.0,0.010920317843556404,0.0,231.45424383908508,-231.45424383908508
5,10,2020-05-21 21:30:00,0.0,0.011437758803367615,0.0,242.42131529251733,-242.42131529251733
6,11,2020-05-21 21:45:00,0.0,0.011882848106324673,0.0,251.85490591987966,-251.85490591987966
7,12,2020-05-21 22:00:00,0.0,0.012269871309399605,0.0,260.05779562503096,-260.05779562503096
8,13,2020-05-21 22:15:00,0.0,0.012634225189685822,0.0,267.7802129630248,-267.7802129630248
9,14,2020-05-21 22:30:00,0.0,0.01293216086924076,0.0,274.09490804900724,-274.09490804900724
10,15,2020-05-21 22:45:00,0.0,0.01325576938688755,0.0,280.9537344883879,-280.9537344883879
11,16,2020-05-21 23:00:00,0.0,0.013669740408658981,0.0,289.7277785398563,-289.7277785398563
12,17,2020-05-21 23:15:00,0.0,0.014071391895413399,0.0,298.2407121820251,-298.2407121820251
13,18,2020-05-21 23:30:00,0.0,0.014540929347276688,0.0,308.19247708777584,-308.19247708777584
14,19,2020-05-21 23:45:00,0.0,0.014999226666986942,0.0,317.9060093408326,-317.9060093408326
15,20,2020-05-22 00:00:00,0.0,0.015346228145062923,0.0,325.26064552173017,-325.26064552173017
16,21,2020-05-22 00:15:00,0.0,0.015646029263734818,0.0,331.61487826645373,-331.61487826645373
17,22,2020-05-22 00:30:00,0.0,0.01595653034746647,0.0,338.1958949159582,-338.1958949159582
18,23,2020-05-22 00:45:00,0.0,0.01627519354224205,0.0,344.94990609427293,-344.94990609427293
19,24,2020-05-22 01:00:00,0.0,0.016646672040224075,0.0,352.8233284693956,-352.8233284693956
20,25,2020-05-22 01:15:00,0.0,0.0171462744474411,0.0,363.4123148926099,-363.4123148926099
21,26,2020-05-22 01:30:00,0.0,0.017679832875728607,0.0,374.72099329670266,-374.72099329670266
22,27,2020-05-22 01:45:00,0.0,0.0182893518358469,0.0,387.6396420064568,-387.6396420064568
23,28,2020-05-22 02:00:00,0.0,0.018979422748088837,0.0,402.2655753791332,-402.2655753791332
24,29,2020-05-22 02:15:00,0.0,0.019652092829346657,0.0,416.5227011552453,-416.5227011552453
25,30,2020-05-22 02:30:00,0.0,0.02028696984052658,0.0,429.97880936185516,-429.97880936185516
26,31,2020-05-22 02:45:00,0.0,0.020857300609350204,0.0,442.0668711497386,-442.0668711497386
27,32,2020-05-22 03:00:00,0.0,0.021373536437749863,0.0,453.0084000517924,-453.0084000517924
28,33,2020-05-22 03:15:00,0.0,0.021982746198773384,0.0,465.92049534032736,-465.92049534032736
29,34,2020-05-22 03:30:00,0.0,0.02271619439125061,0.0,481.46580264886217,-481.46580264886217
30,35,2020-05-22 03:45:00,0.0,0.023447267711162567,0.0,496.96077494502066,-496.96077494502066
31,36,2020-05-22 04:00:00,0.0,0.024278610944747925,0.0,514.5809506813684,-514.5809506813684
32,37,2020-05-22 04:15:00,0.0,0.025111224502325058,0.0,532.2280507145325,-532.2280507145325
33,38,2020-05-22 04:30:00,0.0,0.025987084954977036,0.0,550.7917611926794,-550.7917611926794
34,39,2020-05-22 04:45:00,0.0,0.02690308913588524,0.0,570.2063110329707,-570.2063110329707
35,40,2020-05-22 05:00:00,0.0,0.027918603271245956,0.0,591.729957109491,-591.729957109491
36,41,2020-05-22 05:15:00,0.0,0.02906201034784317,0.0,615.9642719074089,-615.9642719074089
37,42,2020-05-22 05:30:00,0.0,0.03015289083123207,0.0,639.0852946668863,-639.0852946668863
38,43,2020-05-22 05:45:00,0.0001723691064234,0.031211983412504196,3.6533333333321827,661.5325783509015,-657.8792450175694
39,44,2020-05-22 06:00:00,0.0173734219419582,0.03243428096175194,368.22666666666737,687.438963042299,-319.2122963756316
40,45,2020-05-22 06:15:00,0.0433104789991879,0.03517767786979675,917.9580952380943,745.5847849861781,172.37331025191622
41,46,2020-05-22 06:30:00,0.0887546772419937,0.04058143123984337,1881.1400000000012,860.1164010137319,1021.0235989862693
42,47,2020-05-22 06:45:00,0.140595674559938,0.05042250454425812,2979.900952380962,1068.696243914763,1911.2047084661988
43,48,2020-05-22 07:00:00,0.164886260654442,0.06648897379636765,3494.735714285718,1409.222274858554,2085.513439427164
44,49,2020-05-22 07:15:00,0.23304114463152,0.09301678836345673,4939.266666666664,1971.4747064534822,2967.7919602131815
45,50,2020-05-22 07:30:00,0.336637673667716,0.1425180733203888,7134.9771428571385,3020.6458608929315,4114.331281964207
46,51,2020-05-22 07:45:00,0.399692346308407,0.24999666213989258,8471.409999999993,5298.6359213002515,3172.774078699741
47,52,2020-05-22 08:00:00,0.456155181264359,0.40110495686531067,9668.130000000003,8501.350035901069,1166.7799640989342
48,53,2020-05-22 08:15:00,0.519844375321058,0.5447336435317993,11018.011428571433,11545.535154158273,-527.5237255868396
49,54,2020-05-22 08:30:00,0.597511216573604,0.6600636839866638,12664.146666666662,13989.93537105878,-1325.7887043921182
50,55,2020-05-22 08:45:00,0.650920251518699,0.7518039345741272,13796.141904761895,15934.354080616633,-2138.2121758547382
51,56,2020-05-22 09:00:00,0.61265505131351,0.8317441344261169,12985.117619047614,17628.672760178248,-4643.555141130633
52,57,2020-05-22 09:15:00,0.606483846372574,0.8946807980537415,12854.320000000002,18962.60443674405,-6108.28443674405
53,58,2020-05-22 09:30:00,0.589601245011811,0.9374480843544006,12496.496190476199,19869.04965689023,-7372.553466414032
54,59,2020-05-22 09:45:00,0.602251951149984,0.9612127542495728,12764.62571428571,20372.737716108957,-7608.112001823247
55,60,2020-05-22 10:00:00,0.592583599016615,0.9741121530532837,12559.706666666656,20646.138237857816,-8086.43157119116
56,61,2020-05-22 10:15:00,0.602179426713653,0.9816362261772156,12763.088571428578,20805.60966354688,-8042.521092118301
57,62,2020-05-22 10:30:00,0.587765127590884,0.9864387512207031,12457.580000000002,20907.398349405925,-8449.818349405923
58,63,2020-05-22 10:45:00,0.583036772495427,0.9894909262657166,12357.363333333342,20972.08867044131,-8614.725337107968
59,64,2020-05-22 11:00:00,0.589907204669172,0.991580605506897,12502.980952380958,21016.379059747058,-8513.3981073661
60,65,2020-05-22 11:15:00,0.596931200821333,0.9927830100059509,12651.853333333343,21041.863814687727,-8390.010481354384
61,66,2020-05-22 11:30:00,0.607020455306075,0.9935353994369507,12865.693333333338,21057.810578263598,-8192.11724493026
62,67,2020-05-22 11:45:00,0.609708510180921,0.9939088225364685,12922.666190476188,21065.72521613121,-8143.059025655022
63,68,2020-05-22 12:00:00,0.607418396079403,0.9938763976097107,12874.127619047624,21065.0379754289,-8190.910356381275
64,69,2020-05-22 12:15:00,0.607943479289286,0.9932794570922852,12885.256666666673,21052.38592463175,-8167.129257965078
65,70,2020-05-22 12:30:00,0.605107724400671,0.9921755194664001,12825.153333333325,21028.98815800031,-8203.834824666985
66,71,2020-05-22 12:45:00,0.604011544955624,0.9907893538475037,12801.919999999991,20999.608617976504,-8197.688617976513
67,72,2020-05-22 13:00:00,0.64044662650832,0.9892086386680603,13574.155238095245,20966.105633738833,-7391.950395643587
68,73,2020-05-22 13:15:00,0.627918479478011,0.9872561097145081,13308.623333333333,20924.722121006645,-7616.0987876733125
69,74,2020-05-22 13:30:00,0.556541785039368,0.9848795533180237,11795.806666666664,20874.3514201196,-9078.544753452938
70,75,2020-05-22 13:45:00,0.575428671542849,0.98179692029953,12196.11095238095,20809.015547615687,-8612.904595234737
71,76,2020-05-22 14:00:00,0.583837754118615,0.9769229888916016,12374.339999999998,20705.713416239418,-8331.37341623942
72,77,2020-05-22 14:15:00,0.603206833761051,0.9704233407974243,12784.86428571429,20567.954501489003,-7783.090215774713
73,78,2020-05-22 14:30:00,0.648390411352851,0.9611532092094421,13742.522380952376,20371.475669304527,-6628.9532883521515
74,79,2020-05-22 14:45:00,0.713855016192631,0.9443333148956299,15130.03333333334,20014.980924771626,-4884.947591438286
75,80,2020-05-22 15:00:00,0.74886510940136,0.917167603969574,15872.066190476195,19439.208390417098,-3567.142199940903
76,81,2020-05-22 15:15:00,0.700944835235624,0.8744674324989319,14856.404285714276,18534.185657459893,-3677.7813717456174
77,82,2020-05-22 15:30:00,0.65707101121891,0.8047628998756409,13926.506190476184,17056.81017062823,-3130.3039801520445
78,83,2020-05-22 15:45:00,0.603124109171654,0.7182206511497498,12783.11095238095,15222.562209539412,-2439.451257158462
79,84,2020-05-22 16:00:00,0.545569610697453,0.6062759757041931,11563.253333333329,12849.914217214584,-1286.6608838812554
80,85,2020-05-22 16:15:00,0.483114792432727,0.48334744572639465,10239.534285714293,10244.465331947009,-4.931046232715744
81,86,2020-05-22 16:30:00,0.420104627508384,0.3563307821750641,8904.044761904765,7552.36916419824,1351.675597706525
82,87,2020-05-22 16:45:00,0.352617718753292,0.24273601174354553,7473.67142857144,5144.747694662412,2328.9237339090278
83,88,2020-05-22 17:00:00,0.283810317054908,0.152605801820755,6015.310476190485,3234.4535179185864,2780.8569582718987
