sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
0,5,2020-06-11 06:00:00,0.0,0.1056041494011879,0.0,31569.070583779136,-31569.070583779136
1,6,2020-06-11 06:15:00,0.0110230174505162,0.11533024162054062,3295.1964285,34476.5670554437,-31181.370626943703
2,7,2020-06-11 06:30:00,0.0267641093021997,0.12639428675174713,8000.8035713,37784.02820796208,-29783.224636662082
3,8,2020-06-11 06:45:00,0.0390121785979693,0.13913944363594055,11662.2142858,41594.03718544942,-29931.82289964942
4,9,2020-06-11 07:00:00,0.0578157208545947,0.1536571979522705,17283.3035715,45933.94251425489,-28650.638942754893
5,10,2020-06-11 07:15:00,0.0884524706443474,0.1703551709651947,26441.785715,50925.59759258379,-24483.81187758379
6,11,2020-06-11 07:30:00,0.108199532204262,0.18979234993457794,32344.928572,56736.1048341402,-24391.176262140198
7,12,2020-06-11 07:45:00,0.148496438222313,0.21125419437885284,44391.196428,63151.861089564205,-18760.664661564202
8,13,2020-06-11 08:00:00,0.190231830372114,0.2359149307012558,56867.482143,70523.88699976151,-13656.40485676151
9,14,2020-06-11 08:15:00,0.212622836725166,0.2646256685256958,63561.000002,79106.61139109996,-15545.611389099955
10,15,2020-06-11 08:30:00,0.222021949625285,0.2952798902988434,66370.75,88270.31657062795,-21899.566570627954
11,16,2020-06-11 08:45:00,0.250401839473771,0.32414233684539795,74854.57143,96898.39243142822,-22043.821001428223
12,17,2020-06-11 09:00:00,0.278773306633255,0.3520958721637726,83335.875,105254.7603822694,-21918.885382269407
13,18,2020-06-11 09:15:00,0.307784539018622,0.3786203861236572,92008.42857,113183.93985247132,-21175.511282471314
14,19,2020-06-11 09:30:00,0.32743488911086,0.40426430106163025,97882.660715,120849.87500096456,-22967.214285964554
15,20,2020-06-11 09:45:00,0.350904536045377,0.429211288690567,104898.625001,128307.47224289368,-23408.847241893687
16,21,2020-06-11 10:00:00,0.378503745049366,0.45424970984458923,113149.071428,135792.40242035151,-22643.33099235152
17,22,2020-06-11 10:15:00,0.411905762048605,0.4781045615673065,123134.196428,142923.518972781,-19789.322544780996
18,23,2020-06-11 10:30:00,0.420559736633502,0.5017507672309875,125721.196428,149992.26333432505,-24271.066906325053
19,24,2020-06-11 10:45:00,0.435996058907183,0.5221075415611267,130335.696428,156077.67237677504,-25741.97594877504
20,25,2020-06-11 11:00:00,0.529673338624396,0.5381631255149841,158339.374998,160877.2930922222,-2537.918094222172
21,26,2020-06-11 11:15:00,0.573579631607154,0.5613875985145569,171464.625001,167819.96562499614,3644.659376003867
22,27,2020-06-11 11:30:00,0.539344306960278,0.5881734490394592,161230.392858,175827.26846926947,-14596.875611269468
23,28,2020-06-11 11:45:00,0.60718409158581,0.6054947376251221,181510.267857,181005.25612471145,505.01173228854896
24,29,2020-06-11 12:00:00,0.683065862497186,0.6238049268722534,204194.196429,186478.86355417993,17715.332874820073
25,30,2020-06-11 12:15:00,0.656764821354707,0.6469123959541321,196331.821428,193386.55919487902,2945.2622331209714
26,31,2020-06-11 12:30:00,0.582702349203803,0.6582475900650024,174191.749999,196775.07702297566,-22583.327023975668
27,32,2020-06-11 12:45:00,0.427722359340814,0.6542229652404785,127862.375,195571.96458961896,-67709.58958961896
28,33,2020-06-11 13:00:00,0.49802383631565,0.6255596876144409,148878.142859,187003.4278449003,-38125.284985900274
29,34,2020-06-11 13:15:00,0.536575276420917,0.5943557024002075,160402.625,177675.37759962978,-17272.752599629777
30,35,2020-06-11 13:30:00,0.355074359723035,0.5666995048522949,106145.142858,169407.89514349846,-63262.752285498456
31,36,2020-06-11 13:45:00,0.47166341826651,0.5251917243003845,140998.017857,156999.65113557377,-16001.633278573776
32,37,2020-06-11 14:00:00,0.49667286242307,0.4945988655090332,148474.285715,147854.28966994848,619.9960450515209
33,38,2020-06-11 14:15:00,0.692167433807543,0.4831548035144806,206915.000003,144433.22711776898,62481.77288523101
34,39,2020-06-11 14:30:00,0.761568221662867,0.4924670159816742,227661.517851,147216.99929277287,80444.51855822714
35,40,2020-06-11 14:45:00,0.454414547322499,0.5127418041229248,135841.678571,153277.89956545772,-17436.22099445772
36,41,2020-06-11 15:00:00,0.544834997928305,0.5059055089950562,162871.767858,151234.2726374726,11637.495220527402
37,42,2020-06-11 15:15:00,0.464148775352886,0.48623767495155334,138751.607144,145354.8138787961,-6603.206734796084
38,43,2020-06-11 15:30:00,0.527029154895254,0.4506470561027527,157548.928569,134715.43308808704,22833.49548091297
39,44,2020-06-11 15:45:00,0.466405754762155,0.40985697507858276,139426.303571,122521.7365877902,16904.566983209792
40,45,2020-06-11 16:00:00,0.353666697018233,0.3643414378166199,105724.339286,108915.42266329801,-3191.0833772980113
41,46,2020-06-11 16:15:00,0.327655551356161,0.3263360559940338,97948.624998,97554.17797619106,394.4470218089409
42,47,2020-06-11 16:30:00,0.265215898962711,0.28072303533554077,79283.053571,83918.72258099665,-4635.669009996651
43,48,2020-06-11 16:45:00,0.23192110686622,0.23902133107185364,69329.982146,71452.50744807675,-2122.525302076756
44,49,2020-06-11 17:00:00,0.175978566018529,0.19748654961585999,52606.642858,59036.19184967324,-6429.54899167324
45,50,2020-06-11 17:15:00,0.138827739843701,0.16214784979820251,41500.857144,48472.119176312335,-6971.262032312334
46,51,2020-06-11 17:30:00,0.104683989431695,0.13543806970119476,31294.0,40487.556657311805,-9193.556657311805
47,52,2020-06-11 17:45:00,0.0724928670105389,0.1136995255947113,21670.8571439,33989.08441756047,-12318.227273660472
48,53,2020-06-11 18:00:00,0.0464913984737363,0.0963909924030304,13898.0357143,28814.909831351342,-14916.874117051342
49,54,2020-06-11 18:15:00,0.0219222633285892,0.08225236088037491,6553.3928572,24588.338630999104,-18034.945773799103
50,55,2020-06-11 18:30:00,0.0043152194353624,0.07094494998455048,1289.98214286,21208.12625568822,-19918.14411282822
51,56,2020-06-11 18:45:00,0.0,0.06140511482954025,0.0,18356.30905841105,-18356.30905841105
52,57,2020-06-11 19:00:00,0.0,0.05383451655507088,0.0,16093.171173741228,-16093.171173741228
53,58,2020-06-11 19:15:00,0.0,0.047978658229112625,0.0,14342.633852347799,-14342.633852347799
54,59,2020-06-11 19:30:00,0.0,0.04341971501708031,0.0,12979.793463365224,-12979.793463365224
55,60,2020-06-11 19:45:00,0.0,0.03980432450771332,0.0,11899.016630018106,-11899.016630018106
56,61,2020-06-11 20:00:00,0.0,0.03685271367430687,0.0,11016.668623201935,-11016.668623201935
57,62,2020-06-11 20:15:00,0.0,0.03434443846344948,0.0,10266.850385716943,-10266.850385716943
58,63,2020-06-11 20:30:00,0.0,0.03213999792933464,0.0,9607.859813719284,-9607.859813719284
59,64,2020-06-11 20:45:00,0.0,0.030201084911823273,0.0,9028.245449580141,-9028.245449580141
60,65,2020-06-11 21:00:00,0.0,0.028472797945141792,0.0,8511.595170688926,-8511.595170688926
61,66,2020-06-11 21:15:00,0.0,0.026936819776892662,0.0,8052.43325817363,-8052.43325817363
62,67,2020-06-11 21:30:00,0.0,0.025608427822589874,0.0,7655.3267087993745,-7655.3267087993745
63,68,2020-06-11 21:45:00,0.0,0.024473248049616814,0.0,7315.978581084028,-7315.978581084028
64,69,2020-06-11 22:00:00,0.0,0.02351856231689453,0.0,7030.586942095099,-7030.586942095099
65,70,2020-06-11 22:15:00,0.0,0.02274440973997116,0.0,6799.163484947936,-6799.163484947936
66,71,2020-06-11 22:30:00,0.0,0.02213270775973797,0.0,6616.302649462604,-6616.302649462604
67,72,2020-06-11 22:45:00,0.0,0.021662279963493347,0.0,6475.674005716802,-6475.674005716802
68,73,2020-06-11 23:00:00,0.0,0.02133050002157688,0.0,6376.492444537301,-6376.492444537301
69,74,2020-06-11 23:15:00,0.0,0.021121330559253693,0.0,6313.963788632255,-6313.963788632255
70,75,2020-06-11 23:30:00,0.0,0.021026168018579483,0.0,6285.516109440569,-6285.516109440569
71,76,2020-06-11 23:45:00,0.0,0.02103363908827305,0.0,6287.749494471649,-6287.749494471649
72,77,2020-06-12 00:00:00,0.0,0.021155070513486862,0.0,6324.049935840676,-6324.049935840676
73,78,2020-06-12 00:15:00,0.0,0.021418079733848572,0.0,6402.673329796919,-6402.673329796919
74,79,2020-06-12 00:30:00,0.0,0.021859101951122284,0.0,6534.511534877637,-6534.511534877637
75,80,2020-06-12 00:45:00,0.0,0.022495565935969353,0.0,6724.774669191983,-6724.774669191983
76,81,2020-06-12 01:00:00,0.0,0.023297827690839767,0.0,6964.601021752764,-6964.601021752764
77,82,2020-06-12 01:15:00,0.0,0.024261245504021645,0.0,7252.603009538924,-7252.603009538924
78,83,2020-06-12 01:30:00,0.0,0.025369759649038315,0.0,7583.9797734784215,-7583.9797734784215
79,84,2020-06-12 01:45:00,0.0,0.026650823652744293,0.0,7966.938210099074,-7966.938210099074
80,85,2020-06-12 02:00:00,0.0,0.028151268139481544,0.0,8415.477762545086,-8415.477762545086
81,86,2020-06-12 02:15:00,0.0,0.029889605939388275,0.0,8935.132615265196,-8935.132615265196
82,87,2020-06-12 02:30:00,0.0,0.031831540167331696,0.0,9515.650133361061,-9515.650133361061
83,88,2020-06-12 02:45:00,0.0,0.03405795246362686,0.0,10181.208895293055,-10181.208895293055
84,89,2020-06-12 03:00:00,0.0,0.03660266473889351,0.0,10941.919548130321,-10941.919548130321
85,90,2020-06-12 03:15:00,0.0,0.039523087441921234,0.0,11814.944244310644,-11814.944244310644
86,91,2020-06-12 03:30:00,0.0,0.042927246540784836,0.0,12832.576027529478,-12832.576027529478
87,92,2020-06-12 03:45:00,0.0,0.04680558294057846,0.0,13991.957323122277,-13991.957323122277
88,93,2020-06-12 04:00:00,0.0,0.05127883702516556,0.0,15329.181994086957,-15329.181994086957
89,94,2020-06-12 04:15:00,0.0,0.0562572181224823,0.0,16817.408215739346,-16817.408215739346
90,95,2020-06-12 04:30:00,0.0,0.061594657599925995,0.0,18412.970554487503,-18412.970554487503
91,96,2020-06-12 04:45:00,0.0,0.06740011274814606,0.0,20148.440461535127,-20148.440461535127
92,97,2020-06-12 05:00:00,0.0,0.07396017760038376,0.0,22109.491722577066,-22109.491722577066
93,98,2020-06-12 05:15:00,0.0,0.0811573788523674,0.0,24261.007128154295,-24261.007128154295
94,99,2020-06-12 05:30:00,0.0,0.0889873132109642,0.0,26601.670367567873,-26601.670367567873
95,100,2020-06-12 05:45:00,0.0,0.09760833531618118,0.0,29178.8196262584,-29178.8196262584
96,101,2020-06-12 06:00:00,0.0,0.10696864128112793,0.0,31976.968764987683,-31976.968764987683
97,102,2020-06-12 06:15:00,0.0117317172306287,0.11715548485517502,3507.0535715,35022.201226387464,-31515.147654887463
98,103,2020-06-12 06:30:00,0.0268427807128551,0.1285751461982727,8024.3214286,38435.96950185117,-30411.64807325117
99,104,2020-06-12 06:45:00,0.0511698683606336,0.14151309430599213,15296.6071428,42303.6110608037,-27007.0039180037
100,105,2020-06-12 07:00:00,0.0686125804019223,0.15669430792331696,20510.8928572,46841.84944395728,-26330.956586757282
